species,hunt_code,unit_description,season_text,start_date,end_date,bag_limit,licenses
DEER,DER-2-267,Unit 25 Sep. 1- 24,Unit 25 Sep. 1- 24,2025-09-01,2025-09-24,FAD,45
DEER,DER-2-268,Unit 25,Unit 25,,,FAD,30
DEER,DER-2-272,Unit 26 Sep. 1- 24,Unit 26 Sep. 1- 24,2025-09-01,2025-09-24,FAD,25
DEER,DER-2-273,Unit 26,Unit 26,,,FAD,15
DEER,DER-2-281,Unit 27 Sep. 1- 24,Unit 27 Sep. 1- 24,2025-09-01,2025-09-24,FAMD,30
DEER,DER-2-282,Unit 27,Unit 27,,,FAWTD,15
DEER,DER-2-283,Unit 27,Unit 27,,,FAMD,30
DEER,DER-2-284,Unit 27,Unit 27,,,FAWTD,40
DEER,DER-2-291,Unit 29 Sep. 1-24,Unit 29 Sep. 1-24,2025-09-01,2025-09-24,FAD,100
DEER,DER-2-292,Unit 29 Jan. 1-15,Unit 29 Jan. 1-15,2025-01-01,2025-01-15,FAD,50
DEER,DER-2-297,Unit 30 Sep. 1-24,Unit 30 Sep. 1-24,2025-09-01,2025-09-24,FAD,200
DEER,DER-2-298,Unit 30 Jan. 1-15,Unit 30 Jan. 1-15,2025-01-01,2025-01-15,FAD,100
DEER,DER-2-302,"Unit 31, including Prairie Chicken WMAs Sep. 1-24","Unit 31, including Prairie Chicken WMAs Sep. 1-24",2025-09-01,2025-09-24,FAD,175
DEER,DER-2-303,"Unit 31, including Prairie Chicken WMAs Jan. 1-15","Unit 31, including Prairie Chicken WMAs Jan. 1-15",2025-01-01,2025-01-15,FAD,100
DEER,DER-2-309,"Unit 32, including Prairie Chicken WMAs Sep. 1-24","Unit 32, including Prairie Chicken WMAs Sep. 1-24",2025-09-01,2025-09-24,FAD,150
DEER,DER-2-310,"Unit 32, including Prairie Chicken WMAs Jan. 1-15","Unit 32, including Prairie Chicken WMAs Jan. 1-15",2025-01-01,2025-01-15,FAD,100
DEER,DER-2-314,"Unit 33, including Prairie Chicken WMAs Sep. 1-24","Unit 33, including Prairie Chicken WMAs Sep. 1-24",2025-09-01,2025-09-24,FAD,60
DEER,DER-2-315,"Unit 33, including Prairie Chicken WMAs Jan. 1-15","Unit 33, including Prairie Chicken WMAs Jan. 1-15",2025-01-01,2025-01-15,FAD,50
DEER,DER-2-323,Unit 34 Sep. 1-24,Unit 34 Sep. 1-24,2025-09-01,2025-09-24,FAD,450
DEER,DER-2-324,Unit 34 Jan. 1-15,Unit 34 Jan. 1-15,2025-01-01,2025-01-15,FAD,350
DEER,DER-2-329,Unit 36 Sep. 1-24,Unit 36 Sep. 1-24,2025-09-01,2025-09-24,FAD,225
DEER,DER-2-330,Unit 36 Jan. 1-15,Unit 36 Jan. 1-15,2025-01-01,2025-01-15,FAD,125
DEER,DER-2-335,Unit 37 Sep. 1-24,Unit 37 Sep. 1-24,2025-09-01,2025-09-24,FAD,100
DEER,DER-2-336,Unit 37 Jan. 1-15,Unit 37 Jan. 1-15,2025-01-01,2025-01-15,FAD,80
DEER,DER-2-340,Unit 38 Sep. 1-24,Unit 38 Sep. 1-24,2025-09-01,2025-09-24,FAD,65
DEER,DER-2-341,Unit 38 Jan. 1-15,Unit 38 Jan. 1-15,2025-01-01,2025-01-15,FAD,40
DEER,DER-2-345,Unit 39 Sep. 1-24,Unit 39 Sep. 1-24,2025-09-01,2025-09-24,FAD,25
DEER,DER-2-346,Unit 39 Jan. 1-15,Unit 39 Jan. 1-15,2025-01-01,2025-01-15,FAD,15
DEER,DER-2-350,Unit 40 Sep. 1-24,Unit 40 Sep. 1-24,2025-09-01,2025-09-24,FAD,20
DEER,DER-2-351,Unit 40 Jan. 1-15,Unit 40 Jan. 1-15,2025-01-01,2025-01-15,FAD,15
DEER,DER-2-358,Unit 41 Sep. 1-24,Unit 41 Sep. 1-24,2025-09-01,2025-09-24,FAD,10
DEER,DER-2-359,Unit 41 Jan. 1-15,Unit 41 Jan. 1-15,2025-01-01,2025-01-15,FAD,10
DEER,DER-2-364,Unit 42 Sep. 1-24,Unit 42 Sep. 1-24,2025-09-01,2025-09-24,FAD,15
DEER,DER-2-367,Unit 43 Sep. 1-24,Unit 43 Sep. 1-24,2025-09-01,2025-09-24,FAD,10
DEER,DER-2-373,Unit 45 Sep. 1-24,Unit 45 Sep. 1-24,2025-09-01,2025-09-24,FAD,165
DEER,DER-2-377,Unit 47 Sep. 1-24,Unit 47 Sep. 1-24,2025-09-01,2025-09-24,FAD,10
DEER,DER-2-381,Unit 48 Sep. 1-24,Unit 48 Sep. 1-24,2025-09-01,2025-09-24,FAD,45
DEER,DER-2-385,Unit 49 Sep. 1-24,Unit 49 Sep. 1-24,2025-09-01,2025-09-24,FAD,105
DEER,DER-2-388,Unit 50 Sep. 1-24,Unit 50 Sep. 1-24,2025-09-01,2025-09-24,FAD,5
DEER,DER-2-390,Unit 51A Sep. 1-24,Unit 51A Sep. 1-24,2025-09-01,2025-09-24,FAD,65
DEER,DER-2-393,Unit 51B Sep. 1-24,Unit 51B Sep. 1-24,2025-09-01,2025-09-24,FAD,15
DEER,DER-2-396,Unit 52 Sep. 1-24,Unit 52 Sep. 1-24,2025-09-01,2025-09-24,FAD,80
DEER,DER-2-400,Unit 53 Sep. 1-24,Unit 53 Sep. 1-24,2025-09-01,2025-09-24,FAD,100
DEER,DER-2-403,Units 54/55: Colin Neblett WMA only Sep. 1-24,Units 54/55: Colin Neblett WMA only Sep. 1-24,2025-09-01,2025-09-24,FAD,10
DEER,DER-2-408,Unit 55A: Valle Vidal only Sep. 1-24,Unit 55A: Valle Vidal only Sep. 1-24,2025-09-01,2025-09-24,FAD,10
DEER,DER-2-413,Unit 56 Sep. 1-24,Unit 56 Sep. 1-24,2025-09-01,2025-09-24,FAD,10
DEER,DER-2-419,Unit 57 (excluding Sugarite Canyon S.P.) Sep. 1-24,Unit 57 (excluding Sugarite Canyon S.P.) Sep. 1-24,2025-09-01,2025-09-24,FAD,20
DEER,DER-2-420,Unit 57: Sugarite Canyon S.P. only Nov. 1-30,Unit 57: Sugarite Canyon S.P. only Nov. 1-30,2025-11-01,2025-11-30,FAD,20
DEER,DER-2-427,Unit 58 Sep. 1-24,Unit 58 Sep. 1-24,2025-09-01,2025-09-24,FAD,10
DEER,DER-2-434,Unit 59 Sep. 1-24,Unit 59 Sep. 1-24,2025-09-01,2025-09-24,FAD,10
DEER,DER-3-108,Unit 2A Oct. 3; Sep. 27,Unit 2A Oct. 3; Sep. 27,,,FAD,50
DEER,DER-3-109,Unit 2A: private land only,Unit 2A: private land only,,,FAD,10
DEER,DER-3-124,Unit 2B Oct. 3; Sep. 27,Unit 2B Oct. 3; Sep. 27,,,FAD,175
DEER,DER-3-125,Unit 2B: youth only Oct. 3; Sep. 27,Unit 2B: youth only Oct. 3; Sep. 27,,,FAD,20
DEER,DER-3-126,Unit 2B: private land only,Unit 2B: private land only,,,FAD,10
DEER,DER-3-131,Unit 2C Oct. 3; Sep. 27,Unit 2C Oct. 3; Sep. 27,,,FAD,20
DEER,DER-3-132,Unit 2C: private land only,Unit 2C: private land only,,,FAD,9
DEER,DER-3-143,Unit 4: private land only,Unit 4: private land only,,,FAD,100
DEER,DER-3-148,Unit 5A: public land only Oct. 3; Sep. 27,Unit 5A: public land only Oct. 3; Sep. 27,,,FAD,10
DEER,DER-3-149,Unit 5A: private land only,Unit 5A: private land only,,,FAD,50
DEER,DER-3-153,Unit 5B Oct. 3; Sep. 27,Unit 5B Oct. 3; Sep. 27,,,FAD,10
DEER,DER-3-157,Units 6A and 6C Oct. 4-8,Units 6A and 6C Oct. 4-8,2025-10-04,2025-10-08,FAD,115
DEER,DER-3-161,Unit 7 Oct. 3; Sep. 27,Unit 7 Oct. 3; Sep. 27,,,FAD,25
DEER,DER-3-169,"Unit 9, including Water Canyon WMA: restricted muzzleloader Oct. 3; Sep. 27","Unit 9, including Water Canyon WMA: restricted muzzleloader Oct. 3; Sep. 27",,,FAD,10
DEER,DER-3-176,Unit 10 Oct. 3; Sep. 27,Unit 10 Oct. 3; Sep. 27,,,FAD,90
DEER,DER-3-179,Unit 12 Nov. 1-5,Unit 12 Nov. 1-5,2025-11-01,2025-11-05,FAD,40
DEER,DER-3-185,Unit 13 Nov. 1-5,Unit 13 Nov. 1-5,2025-11-01,2025-11-05,FAD,200
DEER,DER-3-189,Unit 14,Unit 14,,,FAD,55
DEER,DER-3-192,Unit 15,Unit 15,,,FAD,165
DEER,DER-3-193,Unit 15: youth only,Unit 15: youth only,,,FAD,100
DEER,DER-3-200,Unit 16,Unit 16,,,FAD,300
DEER,DER-3-206,Unit 17,Unit 17,,,FAD,80
DEER,DER-3-211,Unit 18,Unit 18,,,FAD,75
DEER,DER-3-215,Unit 19: except WSMR and Ft. Bliss Dec. 6-10,Unit 19: except WSMR and Ft. Bliss Dec. 6-10,2025-12-06,2025-12-10,FAD,10
DEER,DER-3-220,Unit 20 Nov. 1-5,Unit 20 Nov. 1-5,2025-11-01,2025-11-05,FAD,85
DEER,DER-3-226,Unit 21 Nov. 1-5,Unit 21 Nov. 1-5,2025-11-01,2025-11-05,FAD,350
DEER,DER-3-233,Unit 22 Nov. 1-5,Unit 22 Nov. 1-5,2025-11-01,2025-11-05,FAD,65
DEER,DER-3-243,Unit 23: except the Burro mountains hunt area Nov. 1-5,Unit 23: except the Burro mountains hunt area Nov. 1-5,2025-11-01,2025-11-05,FAMD,225
DEER,DER-3-244,Unit 23: except Burro mountains hunt area Nov. 1-5,Unit 23: except Burro mountains hunt area Nov. 1-5,2025-11-01,2025-11-05,FAWTD,75
DEER,DER-3-251,Unit 23: Burro mountains hunt area only Nov. 1-5,Unit 23: Burro mountains hunt area only Nov. 1-5,2025-11-01,2025-11-05,FAMD,40
DEER,DER-3-252,Unit 23: Burro mountains hunt area only Nov. 1-5,Unit 23: Burro mountains hunt area only Nov. 1-5,2025-11-01,2025-11-05,FAWTD,40
DEER,DER-3-263,Unit 24: excluding Fort Bayard  Nov. 1 -5,Unit 24: excluding Fort Bayard  Nov. 1 -5,2025-11-01,2025-11-05,FAMD,280
DEER,DER-3-264,Unit 24: excluding Fort Bayard,Unit 24: excluding Fort Bayard,,,FAWTD,75
DEER,DER-3-269,Unit 25,Unit 25,,,FAD,45
DEER,DER-3-274,Unit 26,Unit 26,,,FAD,60
DEER,DER-3-285,Unit 27,Unit 27,,,FAMD,40
DEER,DER-3-286,Unit 27 Nov. 1-5,Unit 27 Nov. 1-5,2025-11-01,2025-11-05,FAWTD,50
DEER,DER-3-293,Unit 29 Oct. 18-22,Unit 29 Oct. 18-22,2025-10-18,2025-10-22,FAD,70
DEER,DER-3-299,Unit 30 Oct. 18-22,Unit 30 Oct. 18-22,2025-10-18,2025-10-22,FAD,325
DEER,DER-3-304,"Unit 31, including Prairie Chicken WMAs Oct. 18-22","Unit 31, including Prairie Chicken WMAs Oct. 18-22",2025-10-18,2025-10-22,FAD,175
DEER,DER-3-311,"Unit 32, including Prairie Chicken WMAs Oct. 18-22","Unit 32, including Prairie Chicken WMAs Oct. 18-22",2025-10-18,2025-10-22,FAD,175
DEER,DER-3-316,"Unit 33, including Prairie Chicken WMAs: restricted muzzleloader only Oct. 25-29","Unit 33, including Prairie Chicken WMAs: restricted muzzleloader only Oct. 25-29",2025-10-25,2025-10-29,FAD,140
DEER,DER-3-317,"Unit 33: Huey WMA only, youth only Nov. 22-30","Unit 33: Huey WMA only, youth only Nov. 22-30",2025-11-22,2025-11-30,ES,5
DEER,DER-3-318,"Unit 33: Huey WMA only, youth only Dec. 26; Jan. 1","Unit 33: Huey WMA only, youth only Dec. 26; Jan. 1",,,A,5
DEER,DER-3-325,Unit 34 Nov. 8-12,Unit 34 Nov. 8-12,2025-11-08,2025-11-12,FAD,340
DEER,DER-3-331,Unit 36 Oct. 25-29,Unit 36 Oct. 25-29,2025-10-25,2025-10-29,FAD,115
DEER,DER-3-332,Unit 36: youth only Oct. 25-29,Unit 36: youth only Oct. 25-29,2025-10-25,2025-10-29,FAD,25
DEER,DER-3-337,Unit 37 Oct. 25-29,Unit 37 Oct. 25-29,2025-10-25,2025-10-29,FAD,125
DEER,DER-3-342,Unit 38 Oct. 25-29,Unit 38 Oct. 25-29,2025-10-25,2025-10-29,FAD,100
DEER,DER-3-347,Unit 39 Oct. 25-29,Unit 39 Oct. 25-29,2025-10-25,2025-10-29,FAD,40
DEER,DER-3-352,Unit 40 Oct. 25-29,Unit 40 Oct. 25-29,2025-10-25,2025-10-29,FAD,30
DEER,DER-3-360,Unit 41 Oct. 3; Sep. 27,Unit 41 Oct. 3; Sep. 27,,,FAD,25
DEER,DER-3-365,Unit 42 Oct. 3; Sep. 27,Unit 42 Oct. 3; Sep. 27,,,FAD,15
DEER,DER-3-368,Unit 43 Oct. 25-29,Unit 43 Oct. 25-29,2025-10-25,2025-10-29,FAD,15
DEER,DER-3-374,Unit 45 Oct. 3; Sep. 27,Unit 45 Oct. 3; Sep. 27,,,FAD,160
DEER,DER-3-378,Unit 47 Oct. 3; Sep. 27,Unit 47 Oct. 3; Sep. 27,,,FAD,20
DEER,DER-3-382,Unit 48 Oct. 3; Sep. 27,Unit 48 Oct. 3; Sep. 27,,,FAD,30
DEER,DER-3-397,Unit 52: restricted muzzleloader only Oct. 3; Sep. 27,Unit 52: restricted muzzleloader only Oct. 3; Sep. 27,,,FAD,25
DEER,DER-3-414,Unit 56 Oct. 3; Sep. 27,Unit 56 Oct. 3; Sep. 27,,,FAD,15
DEER,DER-3-421,Unit 57 (excluding Sugarite Canyon S.P.) Oct. 3; Sep. 27,Unit 57 (excluding Sugarite Canyon S.P.) Oct. 3; Sep. 27,,,FAD,15
DEER,DER-3-428,Unit 58 Oct. 3; Sep. 27,Unit 58 Oct. 3; Sep. 27,,,FAD,25
DEER,DER-3-435,Unit 59 Oct. 3; Sep. 27,Unit 59 Oct. 3; Sep. 27,,,FAD,25
ELK,ELK-1-132,Unit 2 Oct. 18-22,Unit 2 Oct. 18-22,2025-10-18,2025-10-22,MB,85
ELK,ELK-1-133,Unit 2 Dec. 13-17,Unit 2 Dec. 13-17,2025-12-13,2025-12-17,A,125
ELK,ELK-1-134,Unit 2 youth only Dec. 13-17,Unit 2 youth only Dec. 13-17,2025-12-13,2025-12-17,A,75
ELK,ELK-1-135,Unit 2C Dec. 6-10,Unit 2C Dec. 6-10,2025-12-06,2025-12-10,A,75
ELK,ELK-1-138,Unit 5A public land only Oct. 11-15,Unit 5A public land only Oct. 11-15,2025-10-11,2025-10-15,MB,10
ELK,ELK-1-139,Unit 5A public land only Oct. 11-15,Unit 5A public land only Oct. 11-15,2025-10-11,2025-10-15,A,10
ELK,ELK-1-140,Unit 5A public land only Oct. 18-22,Unit 5A public land only Oct. 18-22,2025-10-18,2025-10-22,MB,10
ELK,ELK-1-141,Unit 5A public land only Oct. 18-22,Unit 5A public land only Oct. 18-22,2025-10-18,2025-10-22,A,10
ELK,ELK-1-142,Unit 5A public land only Oct. 25-29,Unit 5A public land only Oct. 25-29,2025-10-25,2025-10-29,MB,10
ELK,ELK-1-143,Unit 5A public land only Oct. 25-29,Unit 5A public land only Oct. 25-29,2025-10-25,2025-10-29,A,10
ELK,ELK-1-144,Unit 5A public land only Nov. 1-5,Unit 5A public land only Nov. 1-5,2025-11-01,2025-11-05,MB,10
ELK,ELK-1-145,Unit 5A public land only Nov. 1-5,Unit 5A public land only Nov. 1-5,2025-11-01,2025-11-05,A,10
ELK,ELK-1-160,Unit 10 Oct. 18-22,Unit 10 Oct. 18-22,2025-10-18,2025-10-22,MB,70
ELK,ELK-1-161,Unit 10 youth only Nov. 15-19,Unit 10 youth only Nov. 15-19,2025-11-15,2025-11-19,A,120
ELK,ELK-1-162,Unit 10 Dec. 6-10,Unit 10 Dec. 6-10,2025-12-06,2025-12-10,A,100
ELK,ELK-1-165,Unit 4: Sargent WMA only Oct. 11-15,Unit 4: Sargent WMA only Oct. 11-15,2025-10-11,2025-10-15,MB/A,10
ELK,ELK-1-166,Unit 4: Sargent WMA only Oct. 18-22,Unit 4: Sargent WMA only Oct. 18-22,2025-10-18,2025-10-22,MB/A,10
ELK,ELK-1-167,Unit 4: Sargent WMA only Oct. 25-29,Unit 4: Sargent WMA only Oct. 25-29,2025-10-25,2025-10-29,MB/A,10
ELK,ELK-1-168,Unit 4: Sargent WMA only Nov. 1-5,Unit 4: Sargent WMA only Nov. 1-5,2025-11-01,2025-11-05,MB/A,10
ELK,ELK-1-169,Unit 4: Sargent WMA only Nov. 1-5,Unit 4: Sargent WMA only Nov. 1-5,2025-11-01,2025-11-05,A,10
ELK,ELK-1-170,"Unit 4: Sargent WMA only, youth only Nov. 1-5","Unit 4: Sargent WMA only, youth only Nov. 1-5",2025-11-01,2025-11-05,A,10
ELK,ELK-1-173,Unit 4: Humphries/ Rio Chama WMAs only Oct. 11-15,Unit 4: Humphries/ Rio Chama WMAs only Oct. 11-15,2025-10-11,2025-10-15,MB/A,15
ELK,ELK-1-174,Unit 4: Humphries/ Rio Chama WMAs only Oct. 18-22,Unit 4: Humphries/ Rio Chama WMAs only Oct. 18-22,2025-10-18,2025-10-22,MB/A,15
ELK,ELK-1-175,Unit 4: Humphries/ Rio Chama WMAs only Nov. 1-5,Unit 4: Humphries/ Rio Chama WMAs only Nov. 1-5,2025-11-01,2025-11-05,A,10
ELK,ELK-1-176,"Unit 4: Humphries/ Rio Chama WMAs only, youth only Nov. 1-5","Unit 4: Humphries/ Rio Chama WMAs only, youth only Nov. 1-5",2025-11-01,2025-11-05,A,15
ELK,ELK-1-177,Unit 4: Rio Chama WMA only Nov. 8-12,Unit 4: Rio Chama WMA only Nov. 8-12,2025-11-08,2025-11-12,A,20
ELK,ELK-1-180,Unit 5B Oct. 11-15,Unit 5B Oct. 11-15,2025-10-11,2025-10-15,MB,86
ELK,ELK-1-181,Unit 5B Oct. 18-22,Unit 5B Oct. 18-22,2025-10-18,2025-10-22,A,59
ELK,ELK-1-182,Unit 5B Oct. 25-29,Unit 5B Oct. 25-29,2025-10-25,2025-10-29,MB,86
ELK,ELK-1-183,Unit 5B Nov. 1-5,Unit 5B Nov. 1-5,2025-11-01,2025-11-05,A,59
ELK,ELK-1-184,Unit 5B Nov. 1-5,Unit 5B Nov. 1-5,2025-11-01,2025-11-05,MB,87
ELK,ELK-1-185,Unit 5B Nov. 8-12,Unit 5B Nov. 8-12,2025-11-08,2025-11-12,A,59
ELK,ELK-1-186,Unit 5B Dec. 20-24,Unit 5B Dec. 20-24,2025-12-20,2025-12-24,MB,87
ELK,ELK-1-189,Unit 50 Oct. 11-15,Unit 50 Oct. 11-15,2025-10-11,2025-10-15,MB,120
ELK,ELK-1-190,Unit 50 Oct. 18-22,Unit 50 Oct. 18-22,2025-10-18,2025-10-22,MB,125
ELK,ELK-1-191,Unit 50 Nov. 8-12,Unit 50 Nov. 8-12,2025-11-08,2025-11-12,A,42
ELK,ELK-1-192,Unit 50 Nov. 22-26,Unit 50 Nov. 22-26,2025-11-22,2025-11-26,A,45
ELK,ELK-1-195,Unit 51 Oct. 11-15,Unit 51 Oct. 11-15,2025-10-11,2025-10-15,MB,220
ELK,ELK-1-196,Unit 51 Oct. 18-22,Unit 51 Oct. 18-22,2025-10-18,2025-10-22,MB,220
ELK,ELK-1-197,Unit 51 Oct. 25-29,Unit 51 Oct. 25-29,2025-10-25,2025-10-29,MB,220
ELK,ELK-1-198,Unit 51 Nov. 8-12,Unit 51 Nov. 8-12,2025-11-08,2025-11-12,A,251
ELK,ELK-1-199,Unit 51 Nov. 15-19,Unit 51 Nov. 15-19,2025-11-15,2025-11-19,A,251
ELK,ELK-1-200,Unit 51 Nov. 22-26,Unit 51 Nov. 22-26,2025-11-22,2025-11-26,A,252
ELK,ELK-1-207,Unit 52 Oct. 18-22,Unit 52 Oct. 18-22,2025-10-18,2025-10-22,MB,230
ELK,ELK-1-208,Unit 52 Oct. 25-29,Unit 52 Oct. 25-29,2025-10-25,2025-10-29,MB,230
ELK,ELK-1-209,Unit 52 youth only Nov. 15-19,Unit 52 youth only Nov. 15-19,2025-11-15,2025-11-19,A,80
ELK,ELK-1-210,Unit 52 mobility impaired only Nov. 22-26,Unit 52 mobility impaired only Nov. 22-26,2025-11-22,2025-11-26,A,56
ELK,ELK-1-211,Unit 52 Nov. 15-19,Unit 52 Nov. 15-19,2025-11-15,2025-11-19,A,73
ELK,ELK-1-212,Unit 52 Dec. 6-10,Unit 52 Dec. 6-10,2025-12-06,2025-12-10,A,115
ELK,ELK-1-216,Unit 6A Oct. 18-22,Unit 6A Oct. 18-22,2025-10-18,2025-10-22,MB,100
ELK,ELK-1-217,Unit 6A Oct. 25-29,Unit 6A Oct. 25-29,2025-10-25,2025-10-29,MB,103
ELK,ELK-1-218,Unit 6A Nov. 8-12,Unit 6A Nov. 8-12,2025-11-08,2025-11-12,A,99
ELK,ELK-1-225,Unit 6B Oct. 18-22,Unit 6B Oct. 18-22,2025-10-18,2025-10-22,ES,15
ELK,ELK-1-226,Unit 6B Oct. 18-22,Unit 6B Oct. 18-22,2025-10-18,2025-10-22,A,20
ELK,ELK-1-227,Unit 6B Oct. 25-29,Unit 6B Oct. 25-29,2025-10-25,2025-10-29,ES,20
ELK,ELK-1-228,Unit 6B Oct. 25-29,Unit 6B Oct. 25-29,2025-10-25,2025-10-29,A,15
ELK,ELK-1-229,Unit 6B youth only Nov. 1-5,Unit 6B youth only Nov. 1-5,2025-11-01,2025-11-05,A,35
ELK,ELK-1-230,Unit 6B Nov. 8-12,Unit 6B Nov. 8-12,2025-11-08,2025-11-12,A,35
ELK,ELK-1-231,Unit 6B Nov. 22-26,Unit 6B Nov. 22-26,2025-11-22,2025-11-26,A,35
ELK,ELK-1-232,Unit 6B youth only Dec. 3; Nov. 29,Unit 6B youth only Dec. 3; Nov. 29,,,A,35
ELK,ELK-1-233,Unit 6B Dec. 6-10,Unit 6B Dec. 6-10,2025-12-06,2025-12-10,A,35
ELK,ELK-1-237,Unit 6C Oct. 18-22,Unit 6C Oct. 18-22,2025-10-18,2025-10-22,MB,105
ELK,ELK-1-238,Unit 6C Oct. 25-29,Unit 6C Oct. 25-29,2025-10-25,2025-10-29,MB,105
ELK,ELK-1-239,Unit 6C Nov. 8-12,Unit 6C Nov. 8-12,2025-11-08,2025-11-12,A,110
ELK,ELK-1-240,Unit 6C Nov. 22-26,Unit 6C Nov. 22-26,2025-11-22,2025-11-26,A,110
ELK,ELK-1-244,Unit 7 Oct. 18-22,Unit 7 Oct. 18-22,2025-10-18,2025-10-22,MB,30
ELK,ELK-1-245,Unit 7 Oct. 25-29,Unit 7 Oct. 25-29,2025-10-25,2025-10-29,A,50
ELK,ELK-1-248,Unit 12 Oct. 11-15,Unit 12 Oct. 11-15,2025-10-11,2025-10-15,MB,35
ELK,ELK-1-249,Unit 12 Oct. 18-22,Unit 12 Oct. 18-22,2025-10-18,2025-10-22,MB,60
ELK,ELK-1-250,Unit 12 Oct. 25-29,Unit 12 Oct. 25-29,2025-10-25,2025-10-29,MB,80
ELK,ELK-1-251,Unit 12 Nov. 15-19,Unit 12 Nov. 15-19,2025-11-15,2025-11-19,MB,80
ELK,ELK-1-252,Unit 12 Nov. 22-26,Unit 12 Nov. 22-26,2025-11-22,2025-11-26,A,60
ELK,ELK-1-253,Unit 12 Dec. 3; Nov. 29,Unit 12 Dec. 3; Nov. 29,,,A,60
ELK,ELK-1-254,Unit 12 Dec. 6-10,Unit 12 Dec. 6-10,2025-12-06,2025-12-10,A,64
ELK,ELK-1-274,Unit 16A mobility impaired only Oct. 11-15,Unit 16A mobility impaired only Oct. 11-15,2025-10-11,2025-10-15,MB,25
ELK,ELK-1-275,Unit 16A Oct. 18-22,Unit 16A Oct. 18-22,2025-10-18,2025-10-22,MB,75
ELK,ELK-1-276,Unit 16A Oct. 25-29,Unit 16A Oct. 25-29,2025-10-25,2025-10-29,MB,100
ELK,ELK-1-277,Unit 16A Dec. 6-10,Unit 16A Dec. 6-10,2025-12-06,2025-12-10,A,75
ELK,ELK-1-278,Unit 16A Dec. 13-17,Unit 16A Dec. 13-17,2025-12-13,2025-12-17,A,75
ELK,ELK-1-281,Unit 16B/22 Oct. 11-15,Unit 16B/22 Oct. 11-15,2025-10-11,2025-10-15,MB,25
ELK,ELK-1-282,Unit 16B/22 Oct. 18-22,Unit 16B/22 Oct. 18-22,2025-10-18,2025-10-22,MB,80
ELK,ELK-1-283,Unit 16B/22 Oct. 25-29,Unit 16B/22 Oct. 25-29,2025-10-25,2025-10-29,MB,120
ELK,ELK-1-286,Unit 16C youth only Oct. 11-15,Unit 16C youth only Oct. 11-15,2025-10-11,2025-10-15,ES,25
ELK,ELK-1-287,Unit 16C Oct. 18-22,Unit 16C Oct. 18-22,2025-10-18,2025-10-22,MB,35
ELK,ELK-1-288,Unit 16C Oct. 25-29,Unit 16C Oct. 25-29,2025-10-25,2025-10-29,MB,65
ELK,ELK-1-289,Unit 16C Dec. 6-10,Unit 16C Dec. 6-10,2025-12-06,2025-12-10,A,50
ELK,ELK-1-290,Unit 16C Dec. 13-17,Unit 16C Dec. 13-17,2025-12-13,2025-12-17,A,48
ELK,ELK-1-293,Unit 16D mobility impaired only Oct. 11-15,Unit 16D mobility impaired only Oct. 11-15,2025-10-11,2025-10-15,MB,25
ELK,ELK-1-294,Unit 16D Oct. 18-22,Unit 16D Oct. 18-22,2025-10-18,2025-10-22,MB,55
ELK,ELK-1-295,Unit 16D Oct. 25-29,Unit 16D Oct. 25-29,2025-10-25,2025-10-29,MB,50
ELK,ELK-1-296,Unit 16D Dec. 6-10,Unit 16D Dec. 6-10,2025-12-06,2025-12-10,A,50
ELK,ELK-1-297,Unit 16D Dec. 13-17,Unit 16D Dec. 13-17,2025-12-13,2025-12-17,A,50
ELK,ELK-1-300,Unit 16E youth only Oct. 11-15,Unit 16E youth only Oct. 11-15,2025-10-11,2025-10-15,ES,25
ELK,ELK-1-302,Unit 16E Oct. 25-29,Unit 16E Oct. 25-29,2025-10-25,2025-10-29,MB,53
ELK,ELK-1-303,Unit 16E Dec. 6-10,Unit 16E Dec. 6-10,2025-12-06,2025-12-10,A,75
ELK,ELK-1-304,Unit 16E Dec. 13-17,Unit 16E Dec. 13-17,2025-12-13,2025-12-17,A,75
ELK,ELK-1-316,Unit 21A Oct. 11-15,Unit 21A Oct. 11-15,2025-10-11,2025-10-15,MB,15
ELK,ELK-1-317,Unit 21A Oct. 18-22,Unit 21A Oct. 18-22,2025-10-18,2025-10-22,MB,35
ELK,ELK-1-318,Unit 21A Oct. 25-29,Unit 21A Oct. 25-29,2025-10-25,2025-10-29,MB,55
ELK,ELK-1-319,Unit 21A Dec. 6-10,Unit 21A Dec. 6-10,2025-12-06,2025-12-10,A,30
ELK,ELK-1-323,Unit 21B Oct. 1-5,Unit 21B Oct. 1-5,2025-10-01,2025-10-05,MB,10
ELK,ELK-1-324,Unit 21B Oct. 18-22,Unit 21B Oct. 18-22,2025-10-18,2025-10-22,MB,15
ELK,ELK-1-325,Unit 21B Oct. 25-29,Unit 21B Oct. 25-29,2025-10-25,2025-10-29,MB,25
ELK,ELK-1-326,Unit 21B Nov. 22-26,Unit 21B Nov. 22-26,2025-11-22,2025-11-26,A,15
ELK,ELK-1-327,Unit 21B Dec. 3; Nov. 29,Unit 21B Dec. 3; Nov. 29,,,A,15
ELK,ELK-1-328,Unit 21B Dec. 6-10,Unit 21B Dec. 6-10,2025-12-06,2025-12-10,A,15
ELK,ELK-1-329,Unit 21B Dec. 13-17,Unit 21B Dec. 13-17,2025-12-13,2025-12-17,A,20
ELK,ELK-1-333,Unit 23 youth only Oct. 11-15,Unit 23 youth only Oct. 11-15,2025-10-11,2025-10-15,ES,25
